country,Type,Year,Population
Somalia,Country/Area,2003,  9 758
Somalia,Country/Area,2004,  10 117
Somalia,Country/Area,2005,  10 467
Somalia,Country/Area,2006,  10 785
Somalia,Country/Area,2007,  11 118
Somalia,Country/Area,2008,  11 445
Somalia,Country/Area,2009,  11 730
Somalia,Country/Area,2010,  12 027
Somalia,Country/Area,2011,  12 217
Somalia,Country/Area,2012,  12 440
Somalia,Country/Area,2013,  12 852
Somalia,Country/Area,2014,  13 309
Somalia,Country/Area,2015,  13 764
Somalia,Country/Area,2016,  14 293
Somalia,Country/Area,2017,  14 864
Somalia,Country/Area,2018,  15 411
Somalia,Country/Area,2019,  15 981
Somalia,Country/Area,2020,  16 537
Somalia,Country/Area,2021,  17 066
South Sudan,Country/Area,1950,  2 492
South Sudan,Country/Area,1951,  2 526
South Sudan,Country/Area,1952,  2 564
South Sudan,Country/Area,1953,  2 605
South Sudan,Country/Area,1954,  2 649
South Sudan,Country/Area,1955,  2 695
South Sudan,Country/Area,1956,  2 743
South Sudan,Country/Area,1957,  2 790
South Sudan,Country/Area,1958,  2 831
South Sudan,Country/Area,1959,  2 869
South Sudan,Country/Area,1960,  2 908
South Sudan,Country/Area,1961,  2 949
South Sudan,Country/Area,1962,  2 992
South Sudan,Country/Area,1963,  3 036
South Sudan,Country/Area,1964,  3 089
South Sudan,Country/Area,1965,  3 144
South Sudan,Country/Area,1966,  3 185
South Sudan,Country/Area,1967,  3 222
South Sudan,Country/Area,1968,  3 262
South Sudan,Country/Area,1969,  3 302
South Sudan,Country/Area,1970,  3 342
South Sudan,Country/Area,1971,  3 397
South Sudan,Country/Area,1972,  3 465
South Sudan,Country/Area,1973,  3 542
South Sudan,Country/Area,1974,  3 630
South Sudan,Country/Area,1975,  3 718
South Sudan,Country/Area,1976,  3 809
South Sudan,Country/Area,1977,  3 901
South Sudan,Country/Area,1978,  3 996
South Sudan,Country/Area,1979,  4 093
South Sudan,Country/Area,1980,  4 192
South Sudan,Country/Area,1981,  4 294
South Sudan,Country/Area,1982,  4 398
South Sudan,Country/Area,1983,  4 503
South Sudan,Country/Area,1984,  4 603
South Sudan,Country/Area,1985,  4 707
South Sudan,Country/Area,1986,  4 820
South Sudan,Country/Area,1987,  4 894
South Sudan,Country/Area,1988,  4 815
South Sudan,Country/Area,1989,  4 707
South Sudan,Country/Area,1990,  4 751
South Sudan,Country/Area,1991,  4 867
South Sudan,Country/Area,1992,  4 957
South Sudan,Country/Area,1993,  5 018
South Sudan,Country/Area,1994,  5 143
South Sudan,Country/Area,1995,  5 302
South Sudan,Country/Area,1996,  5 435
South Sudan,Country/Area,1997,  5 589
South Sudan,Country/Area,1998,  5 699
South Sudan,Country/Area,1999,  5 850
South Sudan,Country/Area,2000,  6 114
South Sudan,Country/Area,2001,  6 394
South Sudan,Country/Area,2002,  6 686
South Sudan,Country/Area,2003,  6 992
South Sudan,Country/Area,2004,  7 317
South Sudan,Country/Area,2005,  7 663
South Sudan,Country/Area,2006,  8 030
South Sudan,Country/Area,2007,  8 418
South Sudan,Country/Area,2008,  8 824
South Sudan,Country/Area,2009,  9 229
South Sudan,Country/Area,2010,  9 714
South Sudan,Country/Area,2011,  10 243
South Sudan,Country/Area,2012,  10 702
South Sudan,Country/Area,2013,  11 106
South Sudan,Country/Area,2014,  11 213
South Sudan,Country/Area,2015,  11 194
South Sudan,Country/Area,2016,  11 066
South Sudan,Country/Area,2017,  10 658
South Sudan,Country/Area,2018,  10 395
South Sudan,Country/Area,2019,  10 448
South Sudan,Country/Area,2020,  10 606
South Sudan,Country/Area,2021,  10 748
Uganda,Country/Area,1950,  5 751
Uganda,Country/Area,1951,  5 910
Uganda,Country/Area,1952,  6 074
Uganda,Country/Area,1953,  6 244
Uganda,Country/Area,1954,  6 420
Uganda,Country/Area,1955,  6 602
Uganda,Country/Area,1956,  6 790
Uganda,Country/Area,1957,  6 986
Uganda,Country/Area,1958,  7 189
Uganda,Country/Area,1959,  7 401
Uganda,Country/Area,1960,  7 618
Uganda,Country/Area,1961,  7 838
Uganda,Country/Area,1962,  8 069
Uganda,Country/Area,1963,  8 311
Uganda,Country/Area,1964,  8 565
Uganda,Country/Area,1965,  8 829
Uganda,Country/Area,1966,  9 105
Uganda,Country/Area,1967,  9 393
Uganda,Country/Area,1968,  9 696
Uganda,Country/Area,1969,  10 007
Uganda,Country/Area,1970,  10 317
Uganda,Country/Area,1971,  10 616
Uganda,Country/Area,1972,  10 886
Uganda,Country/Area,1973,  11 146
Uganda,Country/Area,1974,  11 429
Uganda,Country/Area,1975,  11 731
Uganda,Country/Area,1976,  12 045
Uganda,Country/Area,1977,  12 369
Uganda,Country/Area,1978,  12 702
Uganda,Country/Area,1979,  13 012
Uganda,Country/Area,1980,  13 284
Uganda,Country/Area,1981,  13 564
Uganda,Country/Area,1982,  13 880
Uganda,Country/Area,1983,  14 229
Uganda,Country/Area,1984,  14 618
Uganda,Country/Area,1985,  15 039
Uganda,Country/Area,1986,  15 487
Uganda,Country/Area,1987,  15 974
Uganda,Country/Area,1988,  16 489
Uganda,Country/Area,1989,  17 029
Uganda,Country/Area,1990,  17 587
Uganda,Country/Area,1991,  18 172
Uganda,Country/Area,1992,  18 802
Uganda,Country/Area,1993,  19 463
Uganda,Country/Area,1994,  20 125
Uganda,Country/Area,1995,  20 681
Uganda,Country/Area,1996,  21 250
Uganda,Country/Area,1997,  21 877
Uganda,Country/Area,1998,  22 538
Uganda,Country/Area,1999,  23 279
Uganda,Country/Area,2000,  24 021
Uganda,Country/Area,2001,  24 763
Uganda,Country/Area,2002,  25 545
Uganda,Country/Area,2003,  26 355
Uganda,Country/Area,2004,  27 146
Uganda,Country/Area,2005,  27 947
Uganda,Country/Area,2006,  28 773
Uganda,Country/Area,2007,  29 630
Uganda,Country/Area,2008,  30 510
Uganda,Country/Area,2009,  31 413
Uganda,Country/Area,2010,  32 342
Uganda,Country/Area,2011,  33 296
Uganda,Country/Area,2012,  34 273
Uganda,Country/Area,2013,  35 274
Uganda,Country/Area,2014,  36 337
Uganda,Country/Area,2015,  37 477
Uganda,Country/Area,2016,  38 748
Uganda,Country/Area,2017,  40 127
Uganda,Country/Area,2018,  41 515
Uganda,Country/Area,2019,  42 949
Uganda,Country/Area,2020,  44 405
Uganda,Country/Area,2021,  45 854
United Republic of Tanzania,Country/Area,1950,  7 632
United Republic of Tanzania,Country/Area,1951,  7 835
United Republic of Tanzania,Country/Area,1952,  8 045
United Republic of Tanzania,Country/Area,1953,  8 264
United Republic of Tanzania,Country/Area,1954,  8 490
United Republic of Tanzania,Country/Area,1955,  8 726
United Republic of Tanzania,Country/Area,1956,  8 970
United Republic of Tanzania,Country/Area,1957,  9 224
United Republic of Tanzania,Country/Area,1958,  9 488
United Republic of Tanzania,Country/Area,1959,  9 760
United Republic of Tanzania,Country/Area,1960,  10 042
United Republic of Tanzania,Country/Area,1961,  10 338
United Republic of Tanzania,Country/Area,1962,  10 645
United Republic of Tanzania,Country/Area,1963,  10 960
United Republic of Tanzania,Country/Area,1964,  11 290
United Republic of Tanzania,Country/Area,1965,  11 631
United Republic of Tanzania,Country/Area,1966,  11 982
United Republic of Tanzania,Country/Area,1967,  12 346
United Republic of Tanzania,Country/Area,1968,  12 740
United Republic of Tanzania,Country/Area,1969,  13 168
United Republic of Tanzania,Country/Area,1970,  13 618
United Republic of Tanzania,Country/Area,1971,  14 092
United Republic of Tanzania,Country/Area,1972,  14 596
United Republic of Tanzania,Country/Area,1973,  15 124
United Republic of Tanzania,Country/Area,1974,  15 671
United Republic of Tanzania,Country/Area,1975,  16 244
United Republic of Tanzania,Country/Area,1976,  16 839
United Republic of Tanzania,Country/Area,1977,  17 455
United Republic of Tanzania,Country/Area,1978,  18 080
United Republic of Tanzania,Country/Area,1979,  18 699
United Republic of Tanzania,Country/Area,1980,  19 298
United Republic of Tanzania,Country/Area,1981,  19 891
United Republic of Tanzania,Country/Area,1982,  20 500
United Republic of Tanzania,Country/Area,1983,  21 171
United Republic of Tanzania,Country/Area,1984,  21 857
United Republic of Tanzania,Country/Area,1985,  22 570
United Republic of Tanzania,Country/Area,1986,  23 324
United Republic of Tanzania,Country/Area,1987,  24 099
United Republic of Tanzania,Country/Area,1988,  24 844
United Republic of Tanzania,Country/Area,1989,  25 523
United Republic of Tanzania,Country/Area,1990,  26 206
United Republic of Tanzania,Country/Area,1991,  26 891
United Republic of Tanzania,Country/Area,1992,  27 581
United Republic of Tanzania,Country/Area,1993,  28 469
United Republic of Tanzania,Country/Area,1994,  29 598
United Republic of Tanzania,Country/Area,1995,  30 560
United Republic of Tanzania,Country/Area,1996,  31 141
United Republic of Tanzania,Country/Area,1997,  31 786
United Republic of Tanzania,Country/Area,1998,  32 626
United Republic of Tanzania,Country/Area,1999,  33 500
United Republic of Tanzania,Country/Area,2000,  34 464
United Republic of Tanzania,Country/Area,2001,  35 414
United Republic of Tanzania,Country/Area,2002,  36 354
United Republic of Tanzania,Country/Area,2003,  37 334
United Republic of Tanzania,Country/Area,2004,  38 361
United Republic of Tanzania,Country/Area,2005,  39 440
United Republic of Tanzania,Country/Area,2006,  40 562
United Republic of Tanzania,Country/Area,2007,  41 716
United Republic of Tanzania,Country/Area,2008,  42 871
United Republic of Tanzania,Country/Area,2009,  43 958
United Republic of Tanzania,Country/Area,2010,  45 111
United Republic of Tanzania,Country/Area,2011,  46 416
United Republic of Tanzania,Country/Area,2012,  47 786
United Republic of Tanzania,Country/Area,2013,  49 254
United Republic of Tanzania,Country/Area,2014,  50 815
United Republic of Tanzania,Country/Area,2015,  52 543
United Republic of Tanzania,Country/Area,2016,  54 402
United Republic of Tanzania,Country/Area,2017,  56 267
United Republic of Tanzania,Country/Area,2018,  58 090
United Republic of Tanzania,Country/Area,2019,  59 873
United Republic of Tanzania,Country/Area,2020,  61 705
United Republic of Tanzania,Country/Area,2021,  63 588
Zambia,Country/Area,1950,  2 318
Zambia,Country/Area,1951,  2 385
Zambia,Country/Area,1952,  2 454
Zambia,Country/Area,1953,  2 525
Zambia,Country/Area,1954,  2 600
Zambia,Country/Area,1955,  2 677
Zambia,Country/Area,1956,  2 758
Zambia,Country/Area,1957,  2 843
Zambia,Country/Area,1958,  2 931
Zambia,Country/Area,1959,  3 023
Zambia,Country/Area,1960,  3 119
Zambia,Country/Area,1961,  3 219
Zambia,Country/Area,1962,  3 323
Zambia,Country/Area,1963,  3 431
Zambia,Country/Area,1964,  3 543
Zambia,Country/Area,1965,  3 658
Zambia,Country/Area,1966,  3 778
Zambia,Country/Area,1967,  3 901
Zambia,Country/Area,1968,  4 029
Zambia,Country/Area,1969,  4 159
Zambia,Country/Area,1970,  4 282
Zambia,Country/Area,1971,  4 400
Zambia,Country/Area,1972,  4 524
Zambia,Country/Area,1973,  4 653
Zambia,Country/Area,1974,  4 789
Zambia,Country/Area,1975,  4 931
Zambia,Country/Area,1976,  5 080
Zambia,Country/Area,1977,  5 233
Zambia,Country/Area,1978,  5 391
Zambia,Country/Area,1979,  5 553
Zambia,Country/Area,1980,  5 720
Zambia,Country/Area,1981,  5 897
Zambia,Country/Area,1982,  6 091
Zambia,Country/Area,1983,  6 291
Zambia,Country/Area,1984,  6 488
Zambia,Country/Area,1985,  6 686
Zambia,Country/Area,1986,  6 891
Zambia,Country/Area,1987,  7 095
Zambia,Country/Area,1988,  7 294
Zambia,Country/Area,1989,  7 491
Zambia,Country/Area,1990,  7 686
Zambia,Country/Area,1991,  7 880
Zambia,Country/Area,1992,  8 074
Zambia,Country/Area,1993,  8 271
Zambia,Country/Area,1994,  8 474
Zambia,Country/Area,1995,  8 684
Zambia,Country/Area,1996,  8 902
Zambia,Country/Area,1997,  9 133
Zambia,Country/Area,1998,  9 372
Zambia,Country/Area,1999,  9 621
Zambia,Country/Area,2000,  9 891
Zambia,Country/Area,2001,  10 192
Zambia,Country/Area,2002,  10 508
Zambia,Country/Area,2003,  10 838
Zambia,Country/Area,2004,  11 188
Zambia,Country/Area,2005,  11 565
Zambia,Country/Area,2006,  11 972
Zambia,Country/Area,2007,  12 402
Zambia,Country/Area,2008,  12 853
Zambia,Country/Area,2009,  13 318
Zambia,Country/Area,2010,  13 792
Zambia,Country/Area,2011,  14 266
Zambia,Country/Area,2012,  14 745
Zambia,Country/Area,2013,  15 235
Zambia,Country/Area,2014,  15 738
Zambia,Country/Area,2015,  16 248
Zambia,Country/Area,2016,  16 768
Zambia,Country/Area,2017,  17 298
Zambia,Country/Area,2018,  17 836
Zambia,Country/Area,2019,  18 380
Zambia,Country/Area,2020,  18 928
Zambia,Country/Area,2021,  19 473
Zimbabwe,Country/Area,1950,  2 791
Zimbabwe,Country/Area,1951,  2 882
Zimbabwe,Country/Area,1952,  2 974
Zimbabwe,Country/Area,1953,  3 068
Zimbabwe,Country/Area,1954,  3 165
Zimbabwe,Country/Area,1955,  3 264
Zimbabwe,Country/Area,1956,  3 365
Zimbabwe,Country/Area,1957,  3 470
Zimbabwe,Country/Area,1958,  3 579
Zimbabwe,Country/Area,1959,  3 691
Zimbabwe,Country/Area,1960,  3 806
Zimbabwe,Country/Area,1961,  3 926
Zimbabwe,Country/Area,1962,  4 050
Zimbabwe,Country/Area,1963,  4 178
Zimbabwe,Country/Area,1964,  4 310
Zimbabwe,Country/Area,1965,  4 447
Zimbabwe,Country/Area,1966,  4 589
Zimbabwe,Country/Area,1967,  4 735
Zimbabwe,Country/Area,1968,  4 886
Zimbabwe,Country/Area,1969,  5 044
Zimbabwe,Country/Area,1970,  5 203
Zimbabwe,Country/Area,1971,  5 363
Zimbabwe,Country/Area,1972,  5 533
Zimbabwe,Country/Area,1973,  5 713
Zimbabwe,Country/Area,1974,  5 904
Zimbabwe,Country/Area,1975,  6 097
Zimbabwe,Country/Area,1976,  6 288
Zimbabwe,Country/Area,1977,  6 453
Zimbabwe,Country/Area,1978,  6 549
Zimbabwe,Country/Area,1979,  6 656
Zimbabwe,Country/Area,1980,  7 050
Zimbabwe,Country/Area,1981,  7 507
Zimbabwe,Country/Area,1982,  7 804
Zimbabwe,Country/Area,1983,  8 106
Zimbabwe,Country/Area,1984,  8 399
Zimbabwe,Country/Area,1985,  8 691
Zimbabwe,Country/Area,1986,  8 983
Zimbabwe,Country/Area,1987,  9 277
Zimbabwe,Country/Area,1988,  9 569
Zimbabwe,Country/Area,1989,  9 846
Zimbabwe,Country/Area,1990,  10 114
Zimbabwe,Country/Area,1991,  10 378
Zimbabwe,Country/Area,1992,  10 642
Zimbabwe,Country/Area,1993,  10 795
Zimbabwe,Country/Area,1994,  10 859
Zimbabwe,Country/Area,1995,  10 994
Zimbabwe,Country/Area,1996,  11 178
Zimbabwe,Country/Area,1997,  11 362
Zimbabwe,Country/Area,1998,  11 548
Zimbabwe,Country/Area,1999,  11 716
Zimbabwe,Country/Area,2000,  11 835
Zimbabwe,Country/Area,2001,  11 911
Zimbabwe,Country/Area,2002,  11 985
Zimbabwe,Country/Area,2003,  12 076
Zimbabwe,Country/Area,2004,  12 161
Zimbabwe,Country/Area,2005,  12 225
Zimbabwe,Country/Area,2006,  12 330
Zimbabwe,Country/Area,2007,  12 451
Zimbabwe,Country/Area,2008,  12 550
Zimbabwe,Country/Area,2009,  12 680
Zimbabwe,Country/Area,2010,  12 840
Zimbabwe,Country/Area,2011,  13 026
Zimbabwe,Country/Area,2012,  13 265
Zimbabwe,Country/Area,2013,  13 555
Zimbabwe,Country/Area,2014,  13 856
Zimbabwe,Country/Area,2015,  14 155
Zimbabwe,Country/Area,2016,  14 453
Zimbabwe,Country/Area,2017,  14 751
Zimbabwe,Country/Area,2018,  15 052
Zimbabwe,Country/Area,2019,  15 355
Zimbabwe,Country/Area,2020,  15 670
Zimbabwe,Country/Area,2021,  15 994
Middle Africa,Subregion,1950,  26 634
Middle Africa,Subregion,1951,  27 136
Middle Africa,Subregion,1952,  27 655
Middle Africa,Subregion,1953,  28 184
Middle Africa,Subregion,1954,  28 725
Middle Africa,Subregion,1955,  29 283
Middle Africa,Subregion,1956,  29 859
Middle Africa,Subregion,1957,  30 452
Middle Africa,Subregion,1958,  31 056
Middle Africa,Subregion,1959,  31 691
Middle Africa,Subregion,1960,  32 364
Middle Africa,Subregion,1961,  33 057
Middle Africa,Subregion,1962,  33 787
Middle Africa,Subregion,1963,  34 560
Middle Africa,Subregion,1964,  35 354
Middle Africa,Subregion,1965,  36 172
Middle Africa,Subregion,1966,  37 018
Middle Africa,Subregion,1967,  37 892
Middle Africa,Subregion,1968,  38 800
Middle Africa,Subregion,1969,  39 750
Middle Africa,Subregion,1970,  40 758
Middle Africa,Subregion,1971,  41 812
Middle Africa,Subregion,1972,  42 919
Middle Africa,Subregion,1973,  44 088
Middle Africa,Subregion,1974,  45 289
Middle Africa,Subregion,1975,  46 508
Middle Africa,Subregion,1976,  47 709
Middle Africa,Subregion,1977,  48 909
Middle Africa,Subregion,1978,  50 302
Middle Africa,Subregion,1979,  51 870
Middle Africa,Subregion,1980,  53 340
Middle Africa,Subregion,1981,  54 804
Middle Africa,Subregion,1982,  56 422
Middle Africa,Subregion,1983,  58 079
Middle Africa,Subregion,1984,  59 748
Middle Africa,Subregion,1985,  61 500
Middle Africa,Subregion,1986,  63 384
Middle Africa,Subregion,1987,  65 377
Middle Africa,Subregion,1988,  67 440
Middle Africa,Subregion,1989,  69 591
Middle Africa,Subregion,1990,  71 837
Middle Africa,Subregion,1991,  74 211
Middle Africa,Subregion,1992,  76 573
Middle Africa,Subregion,1993,  78 951
Middle Africa,Subregion,1994,  82 037
Middle Africa,Subregion,1995,  85 133
Middle Africa,Subregion,1996,  87 326
Middle Africa,Subregion,1997,  89 342
Middle Africa,Subregion,1998,  91 758
Middle Africa,Subregion,1999,  94 488
Middle Africa,Subregion,2000,  97 356
Middle Africa,Subregion,2001,  100 351
Middle Africa,Subregion,2002,  103 438
Middle Africa,Subregion,2003,  106 654
Middle Africa,Subregion,2004,  110 069
Middle Africa,Subregion,2005,  113 648
Middle Africa,Subregion,2006,  117 342
Middle Africa,Subregion,2007,  121 174
Middle Africa,Subregion,2008,  125 143
Middle Africa,Subregion,2009,  129 290
Middle Africa,Subregion,2010,  133 614
Middle Africa,Subregion,2011,  138 099
Middle Africa,Subregion,2012,  142 681
Middle Africa,Subregion,2013,  147 427
Middle Africa,Subregion,2014,  152 364
Middle Africa,Subregion,2015,  157 398
Middle Africa,Subregion,2016,  162 671
Middle Africa,Subregion,2017,  168 079
Middle Africa,Subregion,2018,  173 483
Middle Africa,Subregion,2019,  178 960
Middle Africa,Subregion,2020,  184 570
Middle Africa,Subregion,2021,  190 268
Angola,Country/Area,1950,  4 478
Angola,Country/Area,1951,  4 570
Angola,Country/Area,1952,  4 664
Angola,Country/Area,1953,  4 759
Angola,Country/Area,1954,  4 850
Angola,Country/Area,1955,  4 938
Angola,Country/Area,1956,  5 022
Angola,Country/Area,1957,  5 104
Angola,Country/Area,1958,  5 186
Angola,Country/Area,1959,  5 270
Angola,Country/Area,1960,  5 357
Angola,Country/Area,1961,  5 441
Angola,Country/Area,1962,  5 521
Angola,Country/Area,1963,  5 600
Angola,Country/Area,1964,  5 673
Angola,Country/Area,1965,  5 737
Angola,Country/Area,1966,  5 787
Angola,Country/Area,1967,  5 828
Angola,Country/Area,1968,  5 868
Angola,Country/Area,1969,  5 928
Angola,Country/Area,1970,  6 030
Angola,Country/Area,1971,  6 177
Angola,Country/Area,1972,  6 365
Angola,Country/Area,1973,  6 578
Angola,Country/Area,1974,  6 802
Angola,Country/Area,1975,  7 033
Angola,Country/Area,1976,  7 267
Angola,Country/Area,1977,  7 512
Angola,Country/Area,1978,  7 772
Angola,Country/Area,1979,  8 043
Angola,Country/Area,1980,  8 330
Angola,Country/Area,1981,  8 631
Angola,Country/Area,1982,  8 947
Angola,Country/Area,1983,  9 277
Angola,Country/Area,1984,  9 618
Angola,Country/Area,1985,  9 971
Angola,Country/Area,1986,  10 333
Angola,Country/Area,1987,  10 694
Angola,Country/Area,1988,  11 060
Angola,Country/Area,1989,  11 439
Angola,Country/Area,1990,  11 829
Angola,Country/Area,1991,  12 229
Angola,Country/Area,1992,  12 633
Angola,Country/Area,1993,  13 038
Angola,Country/Area,1994,  13 462
Angola,Country/Area,1995,  13 912
Angola,Country/Area,1996,  14 383
Angola,Country/Area,1997,  14 871
Angola,Country/Area,1998,  15 367
Angola,Country/Area,1999,  15 871
Angola,Country/Area,2000,  16 394
Angola,Country/Area,2001,  16 942
Angola,Country/Area,2002,  17 516
Angola,Country/Area,2003,  18 124
Angola,Country/Area,2004,  18 771
Angola,Country/Area,2005,  19 451
Angola,Country/Area,2006,  20 162
Angola,Country/Area,2007,  20 910
Angola,Country/Area,2008,  21 692
Angola,Country/Area,2009,  22 508
Angola,Country/Area,2010,  23 364
Angola,Country/Area,2011,  24 259
Angola,Country/Area,2012,  25 188
Angola,Country/Area,2013,  26 147
Angola,Country/Area,2014,  27 128
Angola,Country/Area,2015,  28 128
Angola,Country/Area,2016,  29 155
Angola,Country/Area,2017,  30 209
Angola,Country/Area,2018,  31 274
Angola,Country/Area,2019,  32 354
Angola,Country/Area,2020,  33 428
Angola,Country/Area,2021,  34 504
Cameroon,Country/Area,1950,  4 316
Cameroon,Country/Area,1951,  4 382
Cameroon,Country/Area,1952,  4 450
Cameroon,Country/Area,1953,  4 519
Cameroon,Country/Area,1954,  4 592
Cameroon,Country/Area,1955,  4 671
Cameroon,Country/Area,1956,  4 754
Cameroon,Country/Area,1957,  4 841
Cameroon,Country/Area,1958,  4 932
Cameroon,Country/Area,1959,  5 028
Cameroon,Country/Area,1960,  5 118
Cameroon,Country/Area,1961,  5 200
Cameroon,Country/Area,1962,  5 304
Cameroon,Country/Area,1963,  5 428
Cameroon,Country/Area,1964,  5 556
Cameroon,Country/Area,1965,  5 690
Cameroon,Country/Area,1966,  5 830
Cameroon,Country/Area,1967,  5 975
Cameroon,Country/Area,1968,  6 127
Cameroon,Country/Area,1969,  6 286
Cameroon,Country/Area,1970,  6 453
Cameroon,Country/Area,1971,  6 627
Cameroon,Country/Area,1972,  6 809
Cameroon,Country/Area,1973,  6 999
Cameroon,Country/Area,1974,  7 195
Cameroon,Country/Area,1975,  7 397
Cameroon,Country/Area,1976,  7 598
Cameroon,Country/Area,1977,  7 797
Cameroon,Country/Area,1978,  8 013
Cameroon,Country/Area,1979,  8 243
Cameroon,Country/Area,1980,  8 520
Cameroon,Country/Area,1981,  8 829
Cameroon,Country/Area,1982,  9 047
Cameroon,Country/Area,1983,  9 241
Cameroon,Country/Area,1984,  9 509
Cameroon,Country/Area,1985,  9 804
Cameroon,Country/Area,1986,  10 113
Cameroon,Country/Area,1987,  10 434
Cameroon,Country/Area,1988,  10 760
Cameroon,Country/Area,1989,  11 089
Cameroon,Country/Area,1990,  11 431
Cameroon,Country/Area,1991,  11 778
Cameroon,Country/Area,1992,  12 129
Cameroon,Country/Area,1993,  12 487
Cameroon,Country/Area,1994,  12 849
Cameroon,Country/Area,1995,  13 212
Cameroon,Country/Area,1996,  13 575
Cameroon,Country/Area,1997,  13 941
Cameroon,Country/Area,1998,  14 315
Cameroon,Country/Area,1999,  14 699
Cameroon,Country/Area,2000,  15 092
Cameroon,Country/Area,2001,  15 493
Cameroon,Country/Area,2002,  15 914
Cameroon,Country/Area,2003,  16 354
Cameroon,Country/Area,2004,  16 809
Cameroon,Country/Area,2005,  17 275
Cameroon,Country/Area,2006,  17 751
Cameroon,Country/Area,2007,  18 252
Cameroon,Country/Area,2008,  18 777
Cameroon,Country/Area,2009,  19 319
Cameroon,Country/Area,2010,  19 878
Cameroon,Country/Area,2011,  20 449
Cameroon,Country/Area,2012,  21 033
Cameroon,Country/Area,2013,  21 633
Cameroon,Country/Area,2014,  22 300
Cameroon,Country/Area,2015,  23 013
Cameroon,Country/Area,2016,  23 712
Cameroon,Country/Area,2017,  24 393
Cameroon,Country/Area,2018,  25 077
Cameroon,Country/Area,2019,  25 782
Cameroon,Country/Area,2020,  26 491
Cameroon,Country/Area,2021,  27 199
Central African Republic,Country/Area,1950,  1 437
Central African Republic,Country/Area,1951,  1 457
Central African Republic,Country/Area,1952,  1 478
Central African Republic,Country/Area,1953,  1 500
Central African Republic,Country/Area,1954,  1 522
Central African Republic,Country/Area,1955,  1 546
Central African Republic,Country/Area,1956,  1 570
Central African Republic,Country/Area,1957,  1 596
Central African Republic,Country/Area,1958,  1 623
Central African Republic,Country/Area,1959,  1 650
Central African Republic,Country/Area,1960,  1 680
Central African Republic,Country/Area,1961,  1 710
Central African Republic,Country/Area,1962,  1 743
Central African Republic,Country/Area,1963,  1 776
Central African Republic,Country/Area,1964,  1 812
Central African Republic,Country/Area,1965,  1 849
Central African Republic,Country/Area,1966,  1 889
Central African Republic,Country/Area,1967,  1 931
Central African Republic,Country/Area,1968,  1 975
Central African Republic,Country/Area,1969,  2 022
Central African Republic,Country/Area,1970,  2 067
Central African Republic,Country/Area,1971,  2 111
Central African Republic,Country/Area,1972,  2 154
Central African Republic,Country/Area,1973,  2 196
Central African Republic,Country/Area,1974,  2 239
Central African Republic,Country/Area,1975,  2 284
Central African Republic,Country/Area,1976,  2 318
Central African Republic,Country/Area,1977,  2 342
Central African Republic,Country/Area,1978,  2 366
Central African Republic,Country/Area,1979,  2 390
Central African Republic,Country/Area,1980,  2 415
Central African Republic,Country/Area,1981,  2 441
Central African Republic,Country/Area,1982,  2 468
Central African Republic,Country/Area,1983,  2 495
Central African Republic,Country/Area,1984,  2 524
Central African Republic,Country/Area,1985,  2 553
Central African Republic,Country/Area,1986,  2 584
Central African Republic,Country/Area,1987,  2 616
Central African Republic,Country/Area,1988,  2 657
Central African Republic,Country/Area,1989,  2 724
Central African Republic,Country/Area,1990,  2 809
Central African Republic,Country/Area,1991,  2 898
Central African Republic,Country/Area,1992,  2 992
Central African Republic,Country/Area,1993,  3 089
Central African Republic,Country/Area,1994,  3 188
Central African Republic,Country/Area,1995,  3 277
Central African Republic,Country/Area,1996,  3 364
Central African Republic,Country/Area,1997,  3 458
Central African Republic,Country/Area,1998,  3 555
Central African Republic,Country/Area,1999,  3 655
Central African Republic,Country/Area,2000,  3 759
Central African Republic,Country/Area,2001,  3 845
Central African Republic,Country/Area,2002,  3 931
Central African Republic,Country/Area,2003,  4 027
Central African Republic,Country/Area,2004,  4 115
Central African Republic,Country/Area,2005,  4 209
Central African Republic,Country/Area,2006,  4 294
Central African Republic,Country/Area,2007,  4 376
Central African Republic,Country/Area,2008,  4 467
Central African Republic,Country/Area,2009,  4 565
Central African Republic,Country/Area,2010,  4 660
Central African Republic,Country/Area,2011,  4 732
Central African Republic,Country/Area,2012,  4 773
Central African Republic,Country/Area,2013,  4 802
Central African Republic,Country/Area,2014,  4 799
Central African Republic,Country/Area,2015,  4 819
Central African Republic,Country/Area,2016,  4 904
Central African Republic,Country/Area,2017,  4 997
Central African Republic,Country/Area,2018,  5 095
Central African Republic,Country/Area,2019,  5 209
Central African Republic,Country/Area,2020,  5 343
Central African Republic,Country/Area,2021,  5 457
Chad,Country/Area,1950,  2 513
Chad,Country/Area,1951,  2 560
Chad,Country/Area,1952,  2 608
Chad,Country/Area,1953,  2 656
Chad,Country/Area,1954,  2 706
Chad,Country/Area,1955,  2 756
Chad,Country/Area,1956,  2 808
Chad,Country/Area,1957,  2 861
Chad,Country/Area,1958,  2 915
Chad,Country/Area,1959,  2 971
Chad,Country/Area,1960,  3 029
Chad,Country/Area,1961,  3 088
Chad,Country/Area,1962,  3 148
Chad,Country/Area,1963,  3 210
Chad,Country/Area,1964,  3 273
Chad,Country/Area,1965,  3 336
Chad,Country/Area,1966,  3 399
Chad,Country/Area,1967,  3 462
Chad,Country/Area,1968,  3 527
Chad,Country/Area,1969,  3 595
Chad,Country/Area,1970,  3 667
